ts,id.orig_h,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state
2026-02-01 00:00:00,10.0.1.59,198.51.100.47,443,tcp,-,581.1186072348585,7854193,3851,SF
2026-02-01 00:01:00,10.0.0.40,198.51.100.12,80,udp,-,918.3980503125579,13429182,957,SF
2026-02-01 00:02:00,10.0.1.15,198.51.100.40,53,tcp,-,785.615340694426,6405898,1531,SF
2026-02-01 00:03:00,10.0.1.35,198.51.100.25,443,tcp,-,943.3729914568383,15212355,1648,SF
2026-02-01 00:04:00,10.0.2.45,198.51.100.34,3389,tcp,-,1686.8815328814615,9512515,863,SF
2026-02-01 00:05:00,10.0.2.70,198.51.100.33,80,tcp,-,1567.5994757080157,17629665,23655,SF
2026-02-01 00:06:00,10.0.2.58,198.51.100.46,445,tcp,-,933.8867007981299,7415485,762,S0
2026-02-01 00:07:00,10.0.1.25,198.51.100.34,80,udp,-,1322.2548249384513,18050228,12081,SF
2026-02-01 00:08:00,10.0.1.49,198.51.100.3,3389,tcp,-,1255.5789760115495,12229976,638,SF
2026-02-01 00:09:00,10.0.1.49,198.51.100.21,3389,udp,-,1035.8884740880562,11338724,622,SF
2026-02-01 00:10:00,10.0.2.4,198.51.100.43,22,tcp,-,877.4841683381946,13186063,1329,SF
2026-02-01 00:11:00,10.0.0.48,198.51.100.31,443,tcp,-,706.7551733177307,5257650,2015,SF
2026-02-01 00:12:00,10.0.1.64,198.51.100.10,8080,tcp,-,973.8813357665179,6656769,1089,REJ
2026-02-01 00:13:00,10.0.2.71,198.51.100.29,3389,tcp,-,1863.8444285538847,7323491,1121,REJ
2026-02-01 00:14:00,10.0.0.46,198.51.100.22,443,udp,-,1683.0684524525097,15179892,693,S0
2026-02-01 00:15:00,10.0.2.70,198.51.100.2,80,udp,http,3.304,1422,752,RSTO
2026-02-01 00:16:00,10.0.0.27,198.51.100.36,22,tcp,ssh,2.437,1125,142,SF
2026-02-01 00:17:00,10.0.0.9,198.51.100.23,80,tcp,dns,6.184,1000,2268,SF
2026-02-01 00:18:00,10.0.1.24,198.51.100.3,443,tcp,http,0.241,4079,1722,SF
2026-02-01 00:19:00,10.0.1.45,198.51.100.39,3389,icmp,-,0.055,1369,5227,SF
2026-02-01 00:20:00,10.0.1.21,198.51.100.12,3389,tcp,dns,0.676,3231,1393,REJ
2026-02-01 00:21:00,10.0.1.76,198.51.100.9,80,tcp,ssl,1.746,1170,1278,SF
2026-02-01 00:22:00,10.0.1.1,198.51.100.8,445,tcp,ssh,5.409,12480,5095,S0
2026-02-01 00:23:00,10.0.1.15,198.51.100.18,443,tcp,ssl,3.003,13740,510,SF
2026-02-01 00:24:00,10.0.0.62,198.51.100.45,445,tcp,dns,2.041,690,2917,SF
2026-02-01 00:25:00,10.0.2.31,198.51.100.37,53,tcp,http,0.779,3340,892,S0
2026-02-01 00:26:00,10.0.0.49,198.51.100.33,80,udp,ssl,1.167,37975,304,S0
2026-02-01 00:27:00,10.0.0.47,198.51.100.29,443,tcp,smb,2.402,4267,12855,S0
2026-02-01 00:28:00,10.0.0.65,198.51.100.38,80,tcp,-,3.934,1146,353,SF
2026-02-01 00:29:00,10.0.0.71,198.51.100.8,443,tcp,http,0.319,999,362,SF
2026-02-01 00:30:00,10.0.0.12,198.51.100.16,53,tcp,-,0.37,6406,2610,SF
2026-02-01 00:31:00,10.0.1.54,198.51.100.44,443,tcp,smb,1.581,8384,6384,SF
2026-02-01 00:32:00,10.0.2.25,198.51.100.10,8080,udp,ssl,7.281,16373,6046,SF
2026-02-01 00:33:00,10.0.2.56,198.51.100.28,8080,udp,ssl,3.967,1268,2911,SF
2026-02-01 00:34:00,10.0.2.20,198.51.100.2,53,tcp,http,1.582,3370,997,S0
2026-02-01 00:35:00,10.0.2.26,198.51.100.13,8080,tcp,ssl,3.228,5490,1631,S0
2026-02-01 00:36:00,10.0.1.43,198.51.100.18,445,udp,ssl,0.295,8275,1280,SF
2026-02-01 00:37:00,10.0.1.44,198.51.100.24,53,tcp,http,0.335,3883,221,SF
2026-02-01 00:38:00,10.0.2.19,198.51.100.44,22,tcp,-,0.853,586,736,SF
2026-02-01 00:39:00,10.0.2.55,198.51.100.21,445,tcp,http,0.938,2133,519,REJ
2026-02-01 00:40:00,10.0.0.62,198.51.100.16,80,tcp,http,2.454,433,437,SF
2026-02-01 00:41:00,10.0.2.22,198.51.100.31,8080,tcp,-,0.185,595,500,SF
2026-02-01 00:42:00,10.0.0.24,198.51.100.47,53,tcp,-,1.507,1134,2598,REJ
2026-02-01 00:43:00,10.0.2.37,198.51.100.21,53,udp,dns,3.542,3279,486,S0
2026-02-01 00:44:00,10.0.2.22,198.51.100.4,8080,tcp,ssh,0.853,1622,749,S0
2026-02-01 00:45:00,10.0.0.57,198.51.100.35,8080,tcp,dns,1.792,3462,847,SF
2026-02-01 00:46:00,10.0.2.30,198.51.100.2,8080,tcp,-,1.501,2341,408,SF
2026-02-01 00:47:00,10.0.0.47,198.51.100.38,22,udp,-,1.386,212,1556,SF
2026-02-01 00:48:00,10.0.0.20,198.51.100.38,443,tcp,http,6.413,494,270,SF
2026-02-01 00:49:00,10.0.1.50,198.51.100.2,445,tcp,smb,0.162,604,3882,SF
2026-02-01 00:50:00,10.0.0.27,198.51.100.8,22,tcp,http,2.239,1129,2017,SF
2026-02-01 00:51:00,10.0.1.1,198.51.100.45,53,tcp,ssl,2.819,1765,9849,SF
2026-02-01 00:52:00,10.0.0.74,198.51.100.42,443,tcp,-,0.287,916,473,SF
2026-02-01 00:53:00,10.0.0.58,198.51.100.15,3389,tcp,ssl,2.168,7271,71,SF
2026-02-01 00:54:00,10.0.0.71,198.51.100.6,443,udp,ssl,0.164,3045,667,S0
